trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
634.0,11,2025-05-09 11:01:00,2025-05-09 12:06:00,East Jeremyburgh,309.02,Completed
1573.0,3,2025-05-04 16:30:00,2025-05-04 17:20:00,Gregoryland,150.0,Cancelled
1044.0,16,2025-05-22 02:09:00,2025-05-22 03:23:00,Jasonmouth,395.56,In_Progress
178.0,4,2025-05-16 03:11:00,2025-05-16 05:05:00,Michaelfurt,304.12,In_Progress
1312.0,1,2025-04-27 14:48:00,2025-04-27 16:33:00,South Stephenchester,376.51,Completed
299.0,3,2025-05-08 17:07:00,2025-05-08 17:57:00,New Megan,418.94,Completed
1223.0,18,2025-05-17 14:39:00,2025-05-17 15:37:00,South Sarah,251.04,In_Progress
1763.0,11,2025-05-06 03:50:00,2025-05-06 05:25:00,Lake Joanneland,216.87,Cancelled
1648.0,19,2025-05-14 19:04:00,2025-05-14 20:00:00,North Melissaburgh,214.27,Cancelled
1739.0,15,2025-05-03 11:15:00,2025-05-03 12:33:00,Fuentesside,163.6,Cancelled
727.0,4,2025-05-11 09:53:00,2025-05-11 11:38:00,Tuckerbury,380.48,In_Progress
35.0,11,2025-05-19 18:41:00,2025-05-19 19:53:00,South Courtneyville,219.27,Completed
941.0,14,2025-05-24 06:20:00,2025-05-24 06:57:00,Lake Markshire,298.76,Completed
332.0,13,2025-04-27 22:23:00,2025-04-27 23:34:00,Nguyenmouth,300.51,Cancelled
503.0,1,2025-05-01 00:57:00,2025-05-01 01:28:00,East Heidi,356.22,Cancelled
441.0,9,2025-05-24 07:10:00,2025-05-24 08:34:00,New Richardville,240.37,Completed
1015.0,14,2025-05-17 17:27:00,2025-05-17 19:13:00,Jimenezmouth,295.34,Completed
656.0,19,2025-05-08 17:09:00,2025-05-08 18:09:00,West Tracyburgh,196.86,In_Progress
1133.0,1,2025-04-29 07:14:00,2025-04-29 08:49:00,Villarrealberg,477.31,In_Progress
1617.0,11,2025-05-15 04:20:00,2025-05-15 05:30:00,New Haroldland,256.77,Cancelled
576.0,18,2025-05-13 19:02:00,2025-05-13 20:38:00,Carolynport,384.29,Completed
1103.0,8,2025-05-24 15:32:00,2025-05-24 16:59:00,Vazquezstad,139.94,Cancelled
1259.0,14,2025-05-08 18:20:00,2025-05-08 19:57:00,Joseside,347.06,Completed
348.0,5,2025-05-19 16:13:00,2025-05-19 16:44:00,West Latashabury,338.48,Cancelled
737.0,15,2025-05-13 17:51:00,2025-05-13 18:24:00,Garciashire,379.97,Completed
455.0,11,2025-05-17 03:26:00,2025-05-17 04:36:00,New Zachary,381.64,In_Progress
1998.0,5,2025-04-30 14:21:00,2025-04-30 15:18:00,Brownhaven,328.35,Cancelled
296.0,18,2025-04-26 04:15:00,2025-04-26 04:53:00,Davidside,140.49,In_Progress
1945.0,10,2025-05-07 05:41:00,,Fowlerton,190.05,Completed
722.0,1,2025-05-14 02:51:00,2025-05-14 04:22:00,Robertsonbury,175.73,Cancelled
239.0,11,2025-05-25 04:33:00,2025-05-25 05:17:00,Sherylhaven,331.93,Completed
1066.0,4,2025-05-09 03:36:00,2025-05-09 04:16:00,West Stevenchester,324.01,In_Progress
1430.0,18,2025-05-14 19:08:00,2025-05-14 19:49:00,Elizabethbury,396.52,In_Progress
1515.0,16,2025-05-07 07:26:00,2025-05-07 08:11:00,Sandyland,309.29,In_Progress
,1,2025-05-17 08:25:00,2025-05-17 09:17:00,Judithside,151.44,Completed
938.0,7,2025-05-10 20:18:00,2025-05-10 22:16:00,West Bryan,329.86,Cancelled
1178.0,10,2025-04-26 07:57:00,2025-04-26 09:15:00,North Jonathanbury,286.39,Completed
1685.0,11,2025-05-24 17:13:00,2025-05-24 19:11:00,Margaretfurt,430.9,Completed
834.0,11,2025-05-17 09:30:00,2025-05-17 10:53:00,Griffinshire,113.36,Completed
1710.0,16,2025-05-10 03:54:00,2025-05-10 05:10:00,South Melissa,437.62,In_Progress
798.0,6,2025-04-26 09:24:00,2025-04-26 10:22:00,East Bethton,459.43,In_Progress
1495.0,13,2025-04-27 02:20:00,2025-04-27 02:57:00,Ryantown,184.7,In_Progress
804.0,4,2025-05-05 14:02:00,2025-05-05 15:02:00,Amyborough,463.27,In_Progress
408.0,12,2025-05-08 07:56:00,2025-05-08 09:08:00,Frenchville,439.82,In_Progress
1018.0,15,2025-04-27 17:28:00,2025-04-27 18:59:00,Zacharyville,242.35,Completed
1484.0,17,2025-05-04 17:47:00,2025-05-04 18:59:00,East Jay,260.25,Completed
664.0,9,2025-05-22 11:30:00,2025-05-22 13:19:00,Jonathanbury,368.04,In_Progress
1895.0,3,2025-05-15 13:56:00,2025-05-15 15:31:00,Gonzalezton,163.31,Cancelled
1323.0,1,2025-05-09 21:42:00,2025-05-09 22:53:00,South Sue,148.22,Completed
1648.0,1,2025-05-18 00:15:00,2025-05-18 00:55:00,New Melissa,231.68,Cancelled
577.0,18,2025-05-10 15:51:00,2025-05-10 17:44:00,Forbesfort,365.69,In_Progress
1266.0,9,2025-05-08 17:11:00,2025-05-08 17:50:00,Stephenville,390.82,Cancelled
423.0,12,2025-05-11 19:19:00,2025-05-11 20:35:00,North Tracyton,258.76,Cancelled
811.0,8,2025-05-01 19:43:00,,New Sarahport,256.78,Completed
1539.0,3,2025-05-17 21:28:00,,Smithhaven,204.12,In_Progress
677.0,17,2025-05-10 19:54:00,2025-05-10 20:43:00,Rachelport,389.4,Completed
867.0,20,2025-04-28 20:06:00,2025-04-28 21:16:00,East Keith,362.59,In_Progress
436.0,2,2025-05-04 13:28:00,2025-05-04 15:13:00,New Jasonville,286.64,Completed
1693.0,12,2025-05-06 15:06:00,2025-05-06 15:57:00,Cunninghamburgh,136.52,Cancelled
94.0,12,2025-05-05 23:09:00,2025-05-05 23:51:00,Lindashire,300.12,In_Progress
1900.0,7,2025-05-16 17:54:00,2025-05-16 18:52:00,New Raymond,384.84,Completed
1491.0,6,2025-04-30 12:43:00,2025-04-30 13:18:00,Terrifort,209.3,Completed
1470.0,2,2025-05-20 22:18:00,2025-05-20 23:19:00,Cantrellbury,345.03,Cancelled
1884.0,4,2025-05-08 16:05:00,2025-05-08 17:51:00,North Megan,231.87,Cancelled
1304.0,7,2025-04-26 05:29:00,2025-04-26 06:31:00,Port Kevin,271.44,Completed
1801.0,4,2025-05-12 03:21:00,2025-05-12 03:54:00,West Isabellashire,167.47,Cancelled
681.0,14,2025-05-24 08:50:00,2025-05-24 10:11:00,Port Morganhaven,487.11,Cancelled
925.0,16,2025-05-08 20:57:00,2025-05-08 21:48:00,North Amandashire,160.99,Cancelled
1196.0,16,2025-05-01 23:04:00,2025-05-02 00:01:00,North Adamfort,362.87,Cancelled
1349.0,20,2025-05-15 04:20:00,2025-05-15 05:46:00,South Debbie,118.62,Completed
1234.0,4,2025-05-22 13:58:00,2025-05-22 15:11:00,South Amanda,314.51,Cancelled
700.0,19,2025-04-26 04:13:00,2025-04-26 05:18:00,South Austinville,109.5,In_Progress
1194.0,6,2025-05-23 03:55:00,2025-05-23 04:59:00,Sarahland,222.31,In_Progress
1248.0,1,2025-05-16 05:55:00,2025-05-16 07:05:00,Lake Jason,492.69,Cancelled
1540.0,19,2025-05-15 12:52:00,2025-05-15 14:34:00,Angelaland,105.64,Cancelled
1791.0,3,2025-05-14 00:34:00,2025-05-14 01:55:00,Jamesborough,284.9,In_Progress
594.0,8,2025-04-29 22:54:00,2025-04-30 00:43:00,West Robertland,374.92,Cancelled
1191.0,2,2025-05-24 14:59:00,2025-05-24 16:25:00,Sawyermouth,222.86,Completed
1847.0,14,2025-05-08 17:57:00,2025-05-08 18:48:00,Bensonburgh,385.3,In_Progress
1645.0,14,2025-04-30 05:02:00,2025-04-30 06:49:00,Lukechester,268.81,In_Progress
1672.0,5,2025-05-14 05:22:00,2025-05-14 06:24:00,Davidberg,374.2,Completed
1740.0,16,2025-05-17 15:09:00,2025-05-17 17:07:00,Jimenezfort,451.26,In_Progress
10.0,11,2025-05-14 11:08:00,2025-05-14 11:44:00,East Ashley,378.67,Cancelled
844.0,15,2025-05-21 13:43:00,2025-05-21 15:01:00,Port Richardton,332.45,Cancelled
622.0,16,2025-05-22 18:09:00,2025-05-22 19:34:00,Vargaston,274.28,Completed
916.0,2,2025-05-19 22:39:00,2025-05-20 00:30:00,,206.76,In_Progress
904.0,6,2025-05-01 08:00:00,2025-05-01 08:31:00,Port Helen,141.48,Cancelled
1556.0,9,2025-05-14 12:18:00,2025-05-14 13:02:00,Port Michelle,183.73,In_Progress
1534.0,1,2025-05-10 04:46:00,2025-05-10 06:07:00,North Micheal,370.59,In_Progress
947.0,16,2025-05-20 05:49:00,2025-05-20 07:01:00,South Brian,476.79,In_Progress
1855.0,3,2025-05-11 07:15:00,2025-05-11 08:38:00,North Kimberly,476.54,Completed
1457.0,2,2025-05-03 20:30:00,2025-05-03 21:44:00,West Craigstad,214.43,In_Progress
1544.0,6,2025-05-03 22:56:00,2025-05-04 00:48:00,Debrabury,435.93,Cancelled
1301.0,1,2025-05-15 21:06:00,2025-05-15 22:18:00,Amandaside,225.16,Completed
1576.0,4,2025-05-05 19:51:00,2025-05-05 20:35:00,New Ashleyland,267.01,Completed
1423.0,16,2025-05-15 21:15:00,2025-05-15 21:59:00,New Samanthastad,242.73,Completed
1289.0,7,2025-05-18 22:25:00,2025-05-19 00:18:00,Velasquezfort,296.27,Cancelled
1099.0,13,2025-05-15 17:36:00,2025-05-15 19:01:00,Amyborough,,Cancelled
1570.0,14,2025-05-09 05:51:00,2025-05-09 07:13:00,Xavierport,275.03,In_Progress
828.0,17,2025-05-25 17:15:00,2025-05-25 17:47:00,New Michaelchester,342.83,In_Progress
378.0,11,2025-05-09 05:34:00,2025-05-09 06:07:00,East Barbarafurt,146.16,Completed
1366.0,17,2025-05-05 01:41:00,2025-05-05 03:22:00,Lake Jeffreyhaven,349.88,In_Progress
251.0,8,2025-05-12 03:45:00,2025-05-12 05:31:00,West Jade,277.47,Completed
20.0,15,2025-05-25 08:23:00,2025-05-25 10:07:00,East Ivan,147.47,In_Progress
1587.0,9,2025-05-06 05:57:00,2025-05-06 07:11:00,Vargasland,244.95,Cancelled
1100.0,1,2025-05-04 06:31:00,2025-05-04 07:25:00,Lake Kevin,203.71,Completed
580.0,2,2025-05-03 07:26:00,2025-05-03 08:10:00,New Mark,308.68,Completed
498.0,20,2025-05-20 22:05:00,2025-05-20 23:37:00,East Dawnstad,198.23,In_Progress
115.0,2,2025-04-26 11:55:00,2025-04-26 12:42:00,Pennyton,494.3,Completed
293.0,15,2025-05-13 22:24:00,2025-05-13 23:50:00,Port Zachary,408.74,In_Progress
605.0,4,2025-05-12 14:16:00,2025-05-12 15:44:00,Shirleybury,459.01,Completed
818.0,1,2025-05-10 03:05:00,2025-05-10 04:15:00,Victoriaberg,138.79,Completed
194.0,12,2025-05-03 02:14:00,2025-05-03 03:39:00,Parksland,262.84,Cancelled
755.0,19,2025-05-21 10:40:00,2025-05-21 12:32:00,New Kathleentown,404.9,Completed
1400.0,15,2025-05-12 20:44:00,2025-05-12 21:34:00,Kyleshire,324.5,Completed
1681.0,20,2025-05-18 23:25:00,2025-05-19 00:33:00,Port Rebeccaton,396.97,Cancelled
178.0,17,2025-05-18 13:27:00,2025-05-18 14:56:00,South Elaine,432.29,In_Progress
883.0,1,2025-05-08 09:15:00,2025-05-08 11:14:00,Lake Jonathanville,361.94,Cancelled
709.0,17,2025-05-04 17:40:00,2025-05-04 18:55:00,Lake Paige,188.06,Completed
1503.0,5,2025-05-08 13:56:00,,Jonesside,269.24,Completed
393.0,3,2025-05-16 20:10:00,2025-05-16 20:45:00,Lake Martha,415.95,Cancelled
932.0,15,2025-05-17 07:57:00,2025-05-17 09:56:00,Holtstad,204.09,Cancelled
98.0,8,2025-05-17 08:38:00,2025-05-17 09:36:00,Rodriguezburgh,118.12,In_Progress
1079.0,18,2025-05-05 03:09:00,2025-05-05 04:37:00,Williamsside,352.77,Cancelled
1986.0,5,2025-05-08 01:08:00,2025-05-08 02:12:00,Jamesshire,,Completed
1964.0,11,2025-05-05 17:15:00,2025-05-05 18:49:00,East Daltonmouth,190.43,Cancelled
1404.0,12,2025-05-16 01:01:00,2025-05-16 02:25:00,Port Daniel,238.61,In_Progress
704.0,1,2025-05-03 00:10:00,2025-05-03 00:54:00,Lake Jeremyton,287.95,Cancelled
174.0,17,2025-05-12 09:36:00,2025-05-12 11:33:00,North Shannonberg,304.64,Cancelled
1839.0,8,2025-05-08 20:52:00,2025-05-08 22:28:00,Jamieland,468.94,In_Progress
499.0,14,2025-05-16 07:35:00,2025-05-16 09:08:00,North Rhonda,386.03,In_Progress
305.0,2,2025-04-29 20:56:00,2025-04-29 22:25:00,Smithbury,425.65,Cancelled
484.0,12,2025-05-03 01:31:00,2025-05-03 02:51:00,South Lauren,132.08,Completed
571.0,5,2025-05-13 21:46:00,2025-05-13 23:26:00,East Joshuaside,324.28,Completed
1460.0,18,2025-05-15 17:14:00,2025-05-15 18:01:00,Stephenland,355.29,Completed
322.0,18,2025-05-09 21:23:00,2025-05-09 22:49:00,Luisville,108.47,Cancelled
1399.0,14,2025-05-01 15:05:00,2025-05-01 17:02:00,Beanbury,304.25,Completed
1205.0,20,2025-05-19 04:03:00,2025-05-19 04:48:00,Williamston,186.18,In_Progress
165.0,13,2025-05-12 20:07:00,2025-05-12 21:50:00,Connorland,328.51,Cancelled
1995.0,5,2025-05-01 13:49:00,2025-05-01 14:35:00,New Vanessafort,286.0,Completed
1875.0,19,2025-05-04 23:04:00,2025-05-05 00:13:00,North Vincenthaven,195.97,In_Progress
78.0,20,2025-05-09 23:02:00,2025-05-09 23:53:00,North Desireechester,270.22,Cancelled
163.0,8,2025-05-17 11:01:00,2025-05-17 12:12:00,Port Sydneyland,455.66,Cancelled
1144.0,19,2025-05-14 05:24:00,2025-05-14 06:37:00,Lake Theodore,291.6,Completed
632.0,14,2025-05-03 15:57:00,2025-05-03 17:22:00,Terriborough,174.03,Completed
808.0,11,2025-04-29 10:02:00,2025-04-29 11:49:00,South Michael,435.44,In_Progress
1766.0,6,2025-05-03 05:41:00,2025-05-03 06:58:00,South Troy,346.85,In_Progress
430.0,10,2025-04-26 03:51:00,2025-04-26 05:03:00,West Williamside,305.94,In_Progress
950.0,19,2025-05-23 18:34:00,2025-05-23 20:10:00,Lake Willie,278.27,Completed
536.0,5,2025-05-12 06:05:00,,Smithmouth,217.98,Completed
1980.0,18,2025-05-08 11:35:00,2025-05-08 13:11:00,New Deborah,208.61,In_Progress
1246.0,11,2025-05-12 20:04:00,2025-05-12 21:37:00,East Jennifer,447.08,Completed
1082.0,3,2025-05-20 15:40:00,2025-05-20 17:39:00,South Martinville,424.85,In_Progress
1908.0,16,2025-05-25 10:38:00,2025-05-25 12:31:00,North Michael,256.83,In_Progress
1424.0,12,2025-05-01 04:54:00,2025-05-01 05:37:00,East Becky,223.23,Completed
867.0,16,2025-05-08 09:15:00,2025-05-08 10:52:00,Rachelburgh,118.6,In_Progress
279.0,7,2025-05-23 15:15:00,2025-05-23 16:44:00,Lewiston,230.91,Cancelled
592.0,19,2025-05-10 15:52:00,2025-05-10 16:38:00,North Debra,489.47,Completed
1594.0,19,2025-05-10 08:23:00,2025-05-10 09:48:00,West Jamesburgh,152.64,Cancelled
1502.0,5,2025-05-23 19:19:00,2025-05-23 21:13:00,Shermanhaven,147.31,Cancelled
515.0,11,2025-05-14 22:10:00,2025-05-14 23:36:00,South Matthewbury,137.8,Cancelled
1023.0,15,2025-05-07 04:15:00,2025-05-07 05:11:00,Lopezberg,,In_Progress
1565.0,10,2025-05-06 03:41:00,2025-05-06 04:15:00,Port Michaelland,126.88,Cancelled
509.0,6,2025-05-09 09:58:00,2025-05-09 11:06:00,East Jamesberg,253.82,Cancelled
479.0,12,2025-04-29 09:01:00,2025-04-29 09:45:00,Hicksfort,291.36,Cancelled
1972.0,15,2025-05-18 10:11:00,2025-05-18 12:11:00,Heathstad,305.72,In_Progress
311.0,15,2025-05-08 10:43:00,2025-05-08 11:42:00,East Chrisport,289.78,Completed
1280.0,12,2025-04-26 12:05:00,2025-04-26 12:54:00,West Lisaborough,287.98,Cancelled
484.0,9,2025-05-01 22:49:00,2025-05-02 00:30:00,Washingtonside,100.62,Completed
1344.0,12,2025-05-09 03:13:00,2025-05-09 04:00:00,North Reginabury,404.14,Cancelled
873.0,18,2025-05-15 05:12:00,2025-05-15 06:18:00,,135.74,In_Progress
1142.0,3,2025-05-14 17:30:00,2025-05-14 18:32:00,Port Carolyn,423.78,Cancelled
346.0,12,2025-04-28 06:02:00,2025-04-28 06:47:00,East Savannahville,291.87,Completed
998.0,11,2025-05-05 14:07:00,2025-05-05 15:34:00,New Seanshire,262.25,Cancelled
159.0,13,2025-05-12 15:24:00,2025-05-12 16:09:00,Carrview,288.7,Cancelled
362.0,10,2025-05-06 14:04:00,2025-05-06 15:34:00,Kristinview,266.95,Cancelled
151.0,8,2025-05-02 16:08:00,2025-05-02 17:34:00,Stevenchester,474.78,Completed
1183.0,7,2025-05-13 10:18:00,2025-05-13 11:12:00,North Geoffreyfort,153.17,Completed
972.0,12,2025-04-26 06:47:00,2025-04-26 07:42:00,Port Austin,167.87,Completed
605.0,15,2025-05-10 04:28:00,2025-05-10 05:17:00,South Matthew,416.26,Completed
1844.0,2,2025-05-24 09:44:00,2025-05-24 11:13:00,New Sarahchester,384.05,In_Progress
1435.0,6,2025-05-06 23:15:00,2025-05-07 00:51:00,Port Deborahberg,263.62,In_Progress
768.0,13,2025-05-08 14:17:00,2025-05-08 15:01:00,South Petertown,474.99,In_Progress
781.0,2,2025-04-29 00:05:00,2025-04-29 01:53:00,Wesleyville,309.97,Completed
202.0,18,2025-05-02 05:28:00,2025-05-02 06:33:00,North Alexanderbury,481.2,In_Progress
305.0,20,2025-05-06 18:29:00,2025-05-06 19:39:00,Cainstad,205.19,Cancelled
772.0,4,2025-05-20 02:17:00,2025-05-20 02:56:00,Carpenterville,313.31,Cancelled
82.0,6,2025-05-25 09:15:00,2025-05-25 10:28:00,Pamelafort,312.62,Completed
742.0,18,2025-05-10 23:56:00,2025-05-11 01:52:00,East Sherritown,483.93,Cancelled
811.0,5,2025-05-19 21:44:00,2025-05-19 22:46:00,Port Debra,241.7,Cancelled
928.0,1,2025-04-28 15:31:00,2025-04-28 16:57:00,Hornborough,482.9,Completed
1231.0,20,2025-05-22 19:01:00,2025-05-22 20:28:00,West Kimberly,390.88,Cancelled
349.0,3,2025-05-16 00:41:00,2025-05-16 01:16:00,Lake Christopherfurt,196.72,Completed
1125.0,11,2025-05-11 05:13:00,2025-05-11 06:16:00,Whitakertown,219.15,Completed
1175.0,4,2025-05-19 05:02:00,2025-05-19 05:32:00,Port David,353.57,Cancelled
718.0,1,2025-05-17 18:32:00,2025-05-17 19:10:00,Lake Markview,120.36,In_Progress
700.0,16,2025-05-04 14:11:00,2025-05-04 15:57:00,Elizabethview,262.61,In_Progress
1578.0,15,2025-05-09 03:27:00,2025-05-09 05:00:00,Lunaburgh,253.84,Completed
1122.0,19,2025-05-20 22:21:00,2025-05-20 22:57:00,Williamside,398.97,Completed
952.0,12,2025-05-02 03:15:00,2025-05-02 05:13:00,Robertside,112.4,Completed
1772.0,16,2025-05-10 01:26:00,2025-05-10 03:03:00,North Derrickborough,216.41,In_Progress
678.0,20,2025-05-20 03:34:00,,East Angelashire,270.61,In_Progress
177.0,15,2025-05-16 23:48:00,2025-05-17 01:07:00,Brandonside,457.36,In_Progress
1595.0,8,2025-05-09 12:31:00,2025-05-09 13:50:00,Swansonmouth,173.23,In_Progress
440.0,10,2025-05-02 03:31:00,2025-05-02 04:04:00,West Christopher,176.23,In_Progress
607.0,19,2025-05-22 09:57:00,2025-05-22 11:41:00,Aguirreberg,375.85,Cancelled
101.0,16,2025-05-17 05:57:00,,Shannonhaven,203.65,Cancelled
355.0,6,2025-05-12 14:59:00,2025-05-12 16:21:00,Port Patriciashire,149.98,Cancelled
869.0,15,2025-05-25 05:08:00,2025-05-25 06:28:00,Jeffreymouth,145.55,Completed
543.0,8,2025-04-29 12:01:00,2025-04-29 13:02:00,Port Larryside,205.14,Cancelled
1178.0,15,2025-05-14 19:45:00,2025-05-14 20:52:00,Richardport,233.15,Completed
634.0,6,2025-05-01 12:21:00,2025-05-01 13:06:00,South Justinland,466.96,Completed
503.0,19,2025-05-23 10:00:00,2025-05-23 11:53:00,Rodriguezville,101.54,Completed
305.0,4,2025-05-21 21:21:00,2025-05-21 22:01:00,Dylanmouth,344.64,In_Progress
1198.0,9,2025-05-14 04:54:00,2025-05-14 05:58:00,East Masonbury,128.09,Cancelled
927.0,15,2025-05-12 03:08:00,2025-05-12 04:40:00,Lake Tina,396.02,Cancelled
659.0,5,2025-05-06 06:08:00,2025-05-06 06:40:00,South Cameronberg,115.6,Cancelled
1953.0,9,2025-05-20 12:54:00,2025-05-20 14:41:00,New Crystal,261.11,Cancelled
1252.0,14,2025-05-01 15:32:00,2025-05-01 16:55:00,Michaelshire,261.65,In_Progress
460.0,4,2025-05-04 06:30:00,2025-05-04 08:02:00,Xavierland,121.3,In_Progress
246.0,7,2025-05-11 09:37:00,2025-05-11 10:19:00,,248.14,In_Progress
1814.0,9,2025-04-26 18:59:00,2025-04-26 19:40:00,Osborneshire,389.5,Completed
699.0,5,2025-05-21 09:41:00,2025-05-21 11:41:00,Monicamouth,369.11,Completed
1182.0,13,2025-05-17 21:16:00,2025-05-17 22:34:00,,455.91,Completed
822.0,16,2025-05-25 06:52:00,2025-05-25 08:35:00,North James,159.1,Cancelled
1458.0,16,2025-05-01 05:44:00,2025-05-01 06:36:00,Catherinemouth,470.5,Completed
1790.0,3,2025-05-05 14:14:00,,New Jeremiahborough,343.42,Cancelled
1599.0,3,2025-05-21 17:40:00,2025-05-21 19:38:00,Brownhaven,427.21,Completed
1754.0,18,2025-05-04 19:35:00,2025-05-04 20:48:00,Jonathanville,222.84,Completed
1741.0,13,2025-05-10 11:20:00,2025-05-10 12:37:00,Lake Ryan,237.3,Completed
10.0,7,2025-05-23 01:19:00,2025-05-23 02:40:00,Patrickhaven,419.13,Completed
1723.0,6,2025-05-10 10:38:00,2025-05-10 11:21:00,Loveside,186.79,Completed
839.0,7,2025-05-25 04:56:00,2025-05-25 06:20:00,North Thomas,392.36,Completed
492.0,7,2025-05-19 20:47:00,2025-05-19 22:47:00,Laneport,249.5,Completed
106.0,11,2025-05-24 00:29:00,2025-05-24 02:19:00,West Isaacfort,276.85,In_Progress
1864.0,10,2025-05-21 00:00:00,2025-05-21 01:52:00,North Christie,342.91,Completed
80.0,20,2025-05-16 02:45:00,2025-05-16 03:46:00,Perkinsside,182.55,Completed
344.0,20,2025-04-27 11:43:00,2025-04-27 12:14:00,Deannaview,286.66,Completed
1267.0,7,2025-05-22 15:22:00,2025-05-22 16:43:00,East Nicolestad,227.89,In_Progress
1164.0,18,2025-05-07 09:59:00,2025-05-07 10:56:00,Haletown,385.76,Completed
18.0,13,2025-05-25 01:03:00,2025-05-25 02:30:00,Lisaberg,334.83,In_Progress
1337.0,9,2025-05-11 05:34:00,2025-05-11 07:27:00,Nicholasmouth,341.02,Completed
788.0,7,2025-05-11 09:03:00,2025-05-11 10:48:00,New Sean,387.28,Completed
206.0,14,2025-05-22 02:32:00,,Michaelside,100.69,Cancelled
1453.0,13,2025-04-29 17:55:00,2025-04-29 19:28:00,Marissaland,480.89,In_Progress
1644.0,11,2025-05-23 02:43:00,2025-05-23 04:00:00,Lake Amyfort,231.1,Cancelled
370.0,15,2025-05-05 03:59:00,2025-05-05 05:56:00,Allisonhaven,190.85,In_Progress
622.0,6,2025-05-04 16:12:00,2025-05-04 17:13:00,Longview,199.96,In_Progress
1048.0,11,2025-05-06 02:33:00,2025-05-06 03:41:00,Guzmanland,361.58,Completed
260.0,6,2025-05-17 15:34:00,2025-05-17 16:51:00,Michaelburgh,314.39,Cancelled
302.0,9,2025-04-28 22:10:00,2025-04-28 23:39:00,Vickiemouth,175.9,In_Progress
95.0,6,2025-04-26 16:34:00,2025-04-26 17:21:00,West Dylanchester,267.87,Cancelled
1566.0,12,2025-05-09 16:50:00,2025-05-09 18:27:00,South Ryanborough,405.54,Cancelled
627.0,5,2025-04-28 18:03:00,2025-04-28 19:59:00,North Donna,175.16,Completed
1689.0,11,2025-04-26 02:06:00,2025-04-26 03:42:00,Port Andrea,336.62,In_Progress
462.0,15,2025-05-20 21:12:00,2025-05-20 22:16:00,Port Denise,110.81,In_Progress
1006.0,11,2025-05-01 16:35:00,2025-05-01 17:54:00,Kimberlyshire,347.11,In_Progress
,18,2025-05-08 14:18:00,2025-05-08 15:37:00,Port Garytown,431.99,Completed
765.0,19,2025-05-20 14:38:00,2025-05-20 15:41:00,Beckstad,158.51,Completed
912.0,3,2025-05-12 07:27:00,2025-05-12 07:57:00,East Christina,383.01,Cancelled
1492.0,4,2025-05-05 12:33:00,2025-05-05 13:57:00,Jeanetteview,429.99,Cancelled
1731.0,1,2025-05-01 22:13:00,2025-05-01 22:56:00,Port Jeffreyland,163.7,Cancelled
1474.0,15,2025-05-01 14:52:00,2025-05-01 15:26:00,,366.57,Completed
1818.0,14,2025-05-04 03:01:00,2025-05-04 03:38:00,East Bruceland,460.17,In_Progress
568.0,4,2025-05-20 07:18:00,2025-05-20 08:13:00,South Adam,386.18,Completed
7.0,18,2025-04-28 21:32:00,2025-04-28 22:09:00,West Ericport,435.0,In_Progress
1568.0,19,2025-04-27 12:28:00,2025-04-27 13:49:00,Isabelberg,439.02,Completed
396.0,16,2025-05-14 04:30:00,2025-05-14 06:02:00,South Donaldside,361.44,In_Progress
1500.0,12,2025-05-18 12:37:00,2025-05-18 13:39:00,West Michelle,357.92,In_Progress
843.0,4,2025-05-23 03:41:00,2025-05-23 05:39:00,Mendozaside,170.25,In_Progress
1341.0,2,2025-05-07 15:40:00,2025-05-07 16:30:00,North Lesliebury,427.34,Cancelled
157.0,6,2025-05-20 13:14:00,2025-05-20 14:44:00,Katrinafurt,112.42,Cancelled
921.0,4,2025-05-14 23:51:00,2025-05-15 01:04:00,North Janet,334.05,Cancelled
347.0,7,2025-05-13 05:16:00,2025-05-13 06:03:00,Ashleyshire,461.36,Completed
1708.0,18,2025-05-04 02:39:00,2025-05-04 03:44:00,East Allisonshire,406.27,Completed
1113.0,2,2025-05-07 00:04:00,2025-05-07 01:20:00,New Jessicatown,136.2,Completed
1354.0,18,2025-05-25 05:05:00,2025-05-25 05:41:00,East Wendy,364.72,In_Progress
1097.0,20,2025-05-14 08:48:00,2025-05-14 10:25:00,East Donald,487.84,Cancelled
161.0,6,2025-04-27 18:57:00,2025-04-27 20:00:00,Port Meredithville,269.5,Cancelled
932.0,12,2025-05-01 17:34:00,2025-05-01 18:49:00,,496.99,In_Progress
1724.0,20,2025-05-03 08:22:00,2025-05-03 08:55:00,West Tanya,218.8,In_Progress
257.0,5,2025-05-25 04:22:00,2025-05-25 05:13:00,Port Charles,128.29,Cancelled
52.0,3,2025-05-24 07:48:00,2025-05-24 08:29:00,Bensonton,205.63,Cancelled
1849.0,16,2025-05-03 20:29:00,2025-05-03 21:28:00,East Kathleenburgh,367.12,Completed
1886.0,13,2025-05-20 07:59:00,2025-05-20 08:58:00,West Monica,484.73,In_Progress
608.0,16,2025-05-19 11:16:00,2025-05-19 12:06:00,Brittanymouth,419.4,Cancelled
1443.0,5,2025-05-12 02:07:00,2025-05-12 03:02:00,New Christopher,335.82,Completed
1110.0,17,2025-05-10 11:52:00,2025-05-10 12:23:00,Lindamouth,194.38,In_Progress
38.0,5,2025-05-07 12:09:00,2025-05-07 13:59:00,New Justinburgh,168.27,Completed
261.0,10,2025-05-25 18:06:00,2025-05-25 19:34:00,North Angieland,183.93,In_Progress
